item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
gsm8k_0460,-0.6041128635406494,1.4622702598571777,-13.256804466247559,0.020227560050568902,0.5601305961608887,0.8695291876792908,9.993623733520508,0.0012658227848101266,0.6088240146636963,0.41432347034211175
gsm8k_0461,-1.3886548280715942,2.888965129852295,-17.554916381835938,0.07751937984496124,1.1812583208084106,1.7085779905319214,10.163503646850586,0.0078125,0.46311432123184204,0.5930074655781836
gsm8k_0462,-2.230393648147583,3.025742769241333,-11.995841979980469,0.20754716981132076,2.1956729888916016,2.558706521987915,10.105052947998047,0.019230769230769232,0.10694628208875656,0.7246733446679318
gsm8k_0463,-1.5249004364013672,2.497666120529175,-13.309288024902344,0.056179775280898875,1.3314591646194458,1.9025321006774902,10.143024444580078,0.011363636363636364,0.37920841574668884,0.5868036615742704
gsm8k_0464,-2.138529062271118,3.160421371459961,-14.847543716430664,0.1527777777777778,1.4801610708236694,1.7983633279800415,9.947265625,0.014084507042253521,0.861242413520813,0.4975249419229049
gsm8k_0465,-1.0839523077011108,2.573249578475952,-15.749582290649414,0.07017543859649122,0.6759805083274841,1.3647840023040771,10.164727210998535,0.0058823529411764705,0.3610241413116455,0.4833898424592686
gsm8k_0466,-0.41870126128196716,0.8123872876167297,-17.14264678955078,0.002197802197802198,0.6046444177627563,0.7885051965713501,9.997930526733398,0.0002442598925256473,0.7654555439949036,0.4140389146039804
gsm8k_0467,-0.5156707167625427,1.4209948778152466,-14.328431129455566,0.025714285714285714,0.5022927522659302,0.9326995611190796,9.964869499206543,0.001430615164520744,0.41581693291664124,0.45586198705251924
gsm8k_0468,-1.0358046293258667,2.055654525756836,-12.227907180786133,0.06222222222222222,0.8792288303375244,1.3819313049316406,10.153841018676758,0.004464285714285714,0.4152716398239136,0.46931354406198467
gsm8k_0469,-1.2069810628890991,2.5532822608947754,-12.607969284057617,0.08280254777070063,0.7818705439567566,1.5105855464935303,9.709714889526367,0.0,0.45087605714797974,0.6512355945810375
gsm8k_0470,-1.4736151695251465,2.68569278717041,-14.333213806152344,0.10526315789473684,1.153077483177185,1.694530725479126,10.118410110473633,0.008849557522123894,0.7486758828163147,0.5281698143991828
gsm8k_0471,-1.088265061378479,2.250624656677246,-12.015156745910645,0.08227848101265822,0.8306089043617249,1.3877747058868408,10.159294128417969,0.006369426751592357,0.38327494263648987,0.553005307413792
gsm8k_0472,-1.0789308547973633,2.1357810497283936,-11.991130828857422,0.07216494845360824,0.79262375831604,1.383617877960205,10.153840065002441,0.0051813471502590676,0.30048778653144836,0.43160438908738286
gsm8k_0473,-0.7776544094085693,1.7489149570465088,-11.991130828857422,0.028985507246376812,0.8110219836235046,1.4545179605484009,10.153840065002441,0.0048543689320388345,0.22213135659694672,0.5592925876996615
gsm8k_0474,-1.0452892780303955,2.2259411811828613,-11.984084129333496,0.08280254777070063,0.8641212582588196,1.5353225469589233,10.159294128417969,0.00641025641025641,0.3056204617023468,0.4966369728305639
gsm8k_0475,-1.1667277812957764,2.333463668823242,-13.711780548095703,0.0658682634730539,0.9435872435569763,1.602508544921875,9.708088874816895,0.0,0.4214860796928406,0.5365187006803218
gsm8k_0476,-1.461503267288208,2.598701000213623,-12.635751724243164,0.06896551724137931,0.9970719814300537,1.6688488721847534,9.711202621459961,0.0,0.32080140709877014,0.66090672377017
gsm8k_0477,-0.8544316291809082,2.1352503299713135,-17.223596572875977,0.04975124378109453,0.7073302865028381,1.4432802200317383,10.153840065002441,0.005,0.19626083970069885,0.514879097220709
gsm8k_0478,-1.0470774173736572,2.3602371215820312,-12.591562271118164,0.06896551724137931,0.9241748452186584,1.5962941646575928,10.159294128417969,0.006944444444444444,0.33378148078918457,0.4509086822855706
gsm8k_0479,-1.1404112577438354,2.4446699619293213,-16.729198455810547,0.05945945945945946,0.9451304078102112,1.3458892107009888,10.164727210998535,0.005434782608695652,0.4600735604763031,0.5147218926856146
gsm8k_0480,-1.9316902160644531,3.197392463684082,-13.73847484588623,0.1527777777777778,1.3319964408874512,1.870255708694458,10.09221363067627,0.014084507042253521,0.5669418573379517,0.47652060065640706
gsm8k_0481,-0.44090208411216736,1.060511827468872,-14.669954299926758,0.008168822328114363,0.5511407852172852,0.8329836130142212,9.966222763061523,0.0006811989100817438,0.5935044288635254,0.4468832504083956
gsm8k_0482,-1.4112669229507446,2.5816125869750977,-11.99844741821289,0.10655737704918032,1.0189106464385986,1.5563470125198364,10.118410110473633,0.008264462809917356,0.5034357309341431,0.5899852777199004
gsm8k_0483,-1.1642953157424927,2.531991958618164,-12.815893173217773,0.08383233532934131,0.924032986164093,1.5250648260116577,10.164727210998535,0.006024096385542169,0.20719751715660095,0.4496370338948237
gsm8k_0484,-1.5226777791976929,2.953054666519165,-13.468523979187012,0.11304347826086956,1.183841586112976,1.7656009197235107,10.118410110473633,0.008771929824561403,0.27178168296813965,0.4441842113315427
gsm8k_0485,-1.4404815435409546,2.603581666946411,-12.732934951782227,0.1111111111111111,1.1759703159332275,1.8466864824295044,10.143024444580078,0.011235955056179775,0.5894195437431335,0.4091561153941432
gsm8k_0486,-0.9317995309829712,1.8452345132827759,-11.99844741821289,0.034782608695652174,0.969216525554657,1.6302515268325806,10.118410110473633,0.008771929824561403,0.31962916254997253,0.5350747468315438
gsm8k_0487,-1.0312004089355469,2.146972894668579,-11.995891571044922,0.05747126436781609,0.8250409960746765,1.3984041213989258,10.164727210998535,0.005780346820809248,0.3840097188949585,0.5239733500377212
gsm8k_0488,-2.469330310821533,3.564448356628418,-12.434484481811523,0.1935483870967742,1.719871163368225,2.177889347076416,10.09221363067627,0.01639344262295082,0.5955594182014465,0.47845686625447686
gsm8k_0489,-1.1472364664077759,2.157043933868408,-11.995203018188477,0.0625,0.8759567141532898,1.5118614435195923,10.157179832458496,0.006289308176100629,0.32029250264167786,0.5293947662422336
gsm8k_0490,-1.2354580163955688,2.1360387802124023,-11.984084129333496,0.10077519379844961,0.8557777404785156,1.5544235706329346,10.163503646850586,0.0078125,0.3424156606197357,0.6282915829077724
gsm8k_0491,-1.175601840019226,2.639296054840088,-15.599448204040527,0.05454545454545454,1.1293531656265259,1.7729589939117432,9.80394458770752,0.009174311926605505,0.22528932988643646,0.5424998519436154
gsm8k_0492,-1.499680995941162,2.6588921546936035,-11.999746322631836,0.09090909090909091,1.4566863775253296,2.116898775100708,10.09221363067627,0.015384615384615385,0.4140785038471222,0.5724973943828126
gsm8k_0493,-0.9876103401184082,2.2041103839874268,-14.13060474395752,0.03571428571428571,0.8004637360572815,1.1813818216323853,10.02558708190918,0.003257328990228013,0.31656721234321594,0.44493539233407714
gsm8k_0494,-0.9351323246955872,2.0586979389190674,-14.04760456085205,0.04672897196261682,0.9327898025512695,1.505811333656311,10.153841018676758,0.004694835680751174,0.26665163040161133,0.4300655485220896
gsm8k_0495,-2.6208744049072266,3.452404499053955,-13.728281021118164,0.21818181818181817,2.2440342903137207,2.533745288848877,9.76306438446045,0.018518518518518517,0.271328330039978,0.6099924745904056
gsm8k_0496,-0.4196626842021942,1.1105409860610962,-24.093759536743164,0.004790419161676647,0.5710501670837402,0.8189042806625366,10.777037620544434,0.0011983223487118035,0.6351858377456665,0.3826377667163379
gsm8k_0497,-1.0370203256607056,2.2345356941223145,-13.851036071777344,0.0625,0.8463470339775085,1.4114867448806763,10.153840065002441,0.005235602094240838,0.5537754893302917,0.5305008538064749
gsm8k_0498,-1.237375259399414,2.878458261489868,-15.185724258422852,0.07909604519774012,0.8319929838180542,1.44186270236969,10.164727210998535,0.005681818181818182,0.2530634105205536,0.5297991803189516
gsm8k_0499,-0.48516514897346497,1.2915668487548828,-22.06353759765625,0.011830201809324982,0.5273179411888123,0.8000544905662537,9.966222763061523,0.0006963788300835655,0.535797655582428,0.3924405892727628
gsm8k_0500,-0.40976405143737793,1.2903485298156738,-16.055362701416016,0.013186813186813187,0.4442443549633026,0.7971526384353638,10.003660202026367,0.0011001100110011,0.38259434700012207,0.4759725795353887
gsm8k_0501,-1.570978045463562,2.7654595375061035,-15.15629768371582,0.10526315789473684,1.0628644227981567,1.5273377895355225,10.118410110473633,0.008849557522123894,0.5666674971580505,0.5060234797435089
gsm8k_0502,-1.5958538055419922,2.9249191284179688,-11.984084129333496,0.11450381679389313,1.066867709159851,1.7582197189331055,10.163503646850586,0.007692307692307693,0.480374813079834,0.5677386192207368
gsm8k_0503,-1.1643835306167603,2.3973779678344727,-14.481459617614746,0.072992700729927,0.8432531952857971,1.6758317947387695,10.163503646850586,0.007352941176470588,0.2813028395175934,0.6585818137152558
gsm8k_0504,-0.5987034440040588,1.5011537075042725,-13.691987991333008,0.024896265560165973,0.5937450528144836,0.9411576390266418,9.928878784179688,0.0013850415512465374,0.41444653272628784,0.5347742317741965
gsm8k_0505,-1.220560073852539,2.429810047149658,-15.259406089782715,0.07317073170731707,0.7905688285827637,1.2654181718826294,9.709603309631348,0.0,0.5245960354804993,0.30565657176890826
gsm8k_0506,-1.7992265224456787,3.32546067237854,-17.148778915405273,0.12222222222222222,1.2868374586105347,2.147737979888916,10.826093673706055,0.02247191011235955,0.25203871726989746,0.6993930887284167
gsm8k_0507,-0.965192973613739,2.0286195278167725,-13.794889450073242,0.046948356807511735,0.783677875995636,1.2375211715698242,10.153841018676758,0.0047169811320754715,0.26708921790122986,0.5565322863932561
gsm8k_0508,-1.0453834533691406,1.980663776397705,-11.991130828857422,0.06190476190476191,0.8849606513977051,1.4670588970184326,10.153840065002441,0.004784688995215311,0.32565221190452576,0.5335416566077438
gsm8k_0509,-0.9580539464950562,2.3614296913146973,-18.09037208557129,0.056338028169014086,0.6016073226928711,1.1862003803253174,10.153841018676758,0.0047169811320754715,0.2788218557834625,0.5603738626258481
gsm8k_0510,-0.9586846828460693,1.8640495538711548,-13.194178581237793,0.03864734299516908,0.7842538952827454,1.3923839330673218,10.153840065002441,0.0048543689320388345,0.22230960428714752,0.43269749619294817
gsm8k_0511,-1.5000309944152832,2.533318042755127,-13.47500991821289,0.08196721311475409,0.9535245895385742,1.4060425758361816,9.711202621459961,0.0,0.37877097725868225,0.49864761648723693
gsm8k_0512,-1.303336501121521,2.2791848182678223,-11.99844741821289,0.0782608695652174,1.0396809577941895,1.6311311721801758,10.118410110473633,0.008771929824561403,0.611556351184845,0.5647399996989307
gsm8k_0513,-1.4357633590698242,2.5970871448516846,-14.554837226867676,0.07777777777777778,1.0889477729797363,1.6558120250701904,10.143024444580078,0.011235955056179775,0.5234858989715576,0.5640575254200909
gsm8k_0514,-0.5752101540565491,1.6765388250350952,-13.267004013061523,0.03139013452914798,0.5139957070350647,1.261531949043274,10.153841018676758,0.0045045045045045045,0.18695656955242157,0.5518565360844724
gsm8k_0515,-1.6578272581100464,2.8758578300476074,-11.995841979980469,0.1509433962264151,2.1320998668670654,3.1057145595550537,10.105052947998047,0.019230769230769232,0.31364962458610535,0.7117426728420635
gsm8k_0516,-1.4072132110595703,2.741877794265747,-16.722543716430664,0.08653846153846154,1.189180612564087,1.8676676750183105,10.143024444580078,0.009708737864077669,0.35831233859062195,0.6121167331786533
gsm8k_0517,-0.54282146692276,1.1796683073043823,-15.538369178771973,0.01027077497665733,0.6881189942359924,0.9214251637458801,10.77072525024414,0.001869158878504673,0.46310728788375854,0.3449609593302822
gsm8k_0518,-0.7659382224082947,1.6882721185684204,-11.991130828857422,0.02857142857142857,0.7401863932609558,1.4412167072296143,10.153840065002441,0.004784688995215311,0.3349078595638275,0.6398472386680325
gsm8k_0519,-0.4696003794670105,1.4439408779144287,-15.571009635925293,0.019543973941368076,0.48335519433021545,0.9026755094528198,9.957498550415039,0.0016313213703099511,0.2597604990005493,0.5864957133981483
gsm8k_0520,-0.9304489493370056,2.1728670597076416,-14.962675094604492,0.05555555555555555,0.6689133048057556,1.3284450769424438,10.106170654296875,0.003278688524590164,0.1944696456193924,0.5606616685096182
gsm8k_0521,-1.03062903881073,2.418862819671631,-14.306002616882324,0.05945945945945946,0.6573236584663391,1.2667104005813599,10.164727210998535,0.005434782608695652,0.31789761781692505,0.5309356187224087
gsm8k_0522,-1.266125202178955,3.219029188156128,-23.35243034362793,0.06993006993006994,0.7508159875869751,1.4926851987838745,10.163503646850586,0.007042253521126761,0.3479542136192322,0.4583416622537331
gsm8k_0523,-1.334641933441162,2.5443341732025146,-15.214414596557617,0.06748466257668712,1.0219274759292603,1.4965065717697144,10.164727210998535,0.006172839506172839,0.26313352584838867,0.4718624435719863
gsm8k_0524,-0.5618395805358887,1.547385573387146,-17.51639175415039,0.021487603305785124,0.5752978324890137,0.9164884090423584,9.957498550415039,0.0016556291390728477,0.6228888034820557,0.4791795757379324
gsm8k_0525,-1.2720236778259277,2.539743423461914,-13.345412254333496,0.09395973154362416,0.8735378980636597,1.473366379737854,10.045366287231445,0.006756756756756757,0.30932557582855225,0.419219205901245
gsm8k_0526,-1.6101771593093872,2.891788959503174,-20.230337142944336,0.06976744186046512,1.2170543670654297,1.5403451919555664,10.163503646850586,0.0078125,0.5205000638961792,0.5198651108153001
gsm8k_0527,-1.2044757604599,2.2544729709625244,-12.000272750854492,0.064,1.1425690650939941,1.8358356952667236,10.181400299072266,0.008064516129032258,0.3345671594142914,0.6420127783824475
gsm8k_0528,-1.1057696342468262,2.7021520137786865,-22.143535614013672,0.08080808080808081,0.7384645342826843,1.3050159215927124,10.153840065002441,0.005076142131979695,0.18086692690849304,0.43901768986021894
gsm8k_0529,-1.369719386100769,2.379581928253174,-13.666581153869629,0.06382978723404255,1.099992036819458,1.5460474491119385,10.163503646850586,0.007142857142857143,0.5848352313041687,0.5258166147531661
gsm8k_0530,-1.03926420211792,1.97849702835083,-12.117188453674316,0.06111111111111111,0.8462845683097839,1.296963095664978,10.164727210998535,0.00558659217877095,0.3956506848335266,0.5496850932002556
gsm8k_0531,-0.49300631880760193,1.162452220916748,-13.750015258789062,0.011516314779270634,0.5743388533592224,0.8462936878204346,9.957498550415039,0.0009606147934678194,0.3618635833263397,0.4235981755544209
gsm8k_0532,-0.405416339635849,1.102899432182312,-19.337512969970703,0.008452192287374538,0.544808566570282,0.8095700740814209,9.957708358764648,0.0005285412262156448,0.5669251084327698,0.3625599870909531
gsm8k_0533,-1.287475347518921,2.601978302001953,-17.03464698791504,0.06329113924050633,0.7879123687744141,1.1348681449890137,9.709714889526367,0.0,0.35280564427375793,0.30572327529624277
gsm8k_0534,-0.9739177227020264,1.9302603006362915,-11.991130828857422,0.052132701421800945,0.7857269048690796,1.396030068397522,10.153840065002441,0.004761904761904762,0.24812719225883484,0.42642997425904045
gsm8k_0535,-0.9680885076522827,2.1324105262756348,-11.984084129333496,0.06369426751592357,0.7869195342063904,1.3674461841583252,10.159294128417969,0.00641025641025641,0.35952699184417725,0.5235893029944046
gsm8k_0536,-1.7696315050125122,3.346250295639038,-15.470283508300781,0.10227272727272728,0.9955074191093445,1.8227202892303467,10.143024444580078,0.011494252873563218,0.2981164753437042,0.5018762216639386
gsm8k_0537,-0.8713682889938354,1.9803658723831177,-10.900099754333496,0.04895104895104895,0.714678168296814,1.3418043851852417,9.709714889526367,0.0,0.17142890393733978,0.4683505619584158
gsm8k_0538,-1.239169716835022,2.3926751613616943,-11.984084129333496,0.07194244604316546,1.0132205486297607,1.5534002780914307,10.163503646850586,0.007246376811594203,0.43775275349617004,0.5171219602898132
gsm8k_0539,-1.1654763221740723,2.107182025909424,-11.984084129333496,0.06870229007633588,1.1341845989227295,1.6768056154251099,10.163503646850586,0.007692307692307693,0.6675897836685181,0.584124333324263
gsm8k_0540,-1.3680176734924316,2.210305690765381,-11.984084129333496,0.08552631578947369,1.0434573888778687,1.484176516532898,10.159294128417969,0.006622516556291391,0.3776366412639618,0.4974571308374679
